day	2016-06-09	130365	219198	20114	24935	135186	64775723.666667
day	2016-06-10	135243	219535	23018	18140	130365	67625163.533333
day	2016-06-11	140486	219873	23367	18124	135243	67250091.750000
day	2016-06-12	135837	220159	18661	23310	140486	62020325.233333
day	2016-06-13	133002	220404	17212	20047	135837	60496007.083333
day	2016-06-14	132736	220632	17890	18156	133002	60758742.233333
day	2016-06-15	132822	220904	17797	17711	132736	59531047.716667
day	2016-06-16	131314	221170	17399	18907	132822	59632069.850000
day	2016-06-17	138079	221468	23295	16530	131314	64412652.700000
day	2016-06-18	140109	221777	20775	18745	138079	70047111.550000
day	2016-06-19	139551	222055	18776	19334	140109	68341786.516667
day	2016-06-20	138681	222323	19592	20462	139551	65330831.250000
day	2016-06-21	136383	222562	16832	19130	138681	63576833.683333
day	2016-06-22	136674	222808	18084	17793	136383	65083151.783333
day	2016-06-23	136202	223071	18317	18789	136674	63734530.250000
day	2016-06-24	144182	223337	23948	15968	136202	69992128.683333
day	2016-06-25	142509	223523	18025	19698	144182	72288048.566667
day	2016-06-26	144573	223757	19681	17617	142509	72350344.766667
day	2016-06-27	140699	224097	17328	21202	144573	67455740.966667
day	2016-06-28	137956	224373	16262	19005	140699	64731880.250000
day	2016-06-29	135947	224633	17193	19202	137956	63406451.850000
day	2016-06-30	136968	224920	18638	17617	135947	65163795.366667
day	2016-07-01	147576	225218	24367	13759	136968	75596709.100000
day	2016-07-02	146332	225509	17247	18491	147576	78348001.650000
day	2016-07-03	145090	225797	17340	18582	146332	75350570.533333
day	2016-07-04	143658	226056	18137	19569	145090	70881748.400000
day	2016-07-05	140546	226306	15716	18828	143658	67391207.833333
day	2016-07-06	139763	226531	16792	17575	140546	68857504.300000
day	2016-07-07	139233	226729	17100	17630	139763	68377039.250000
day	2016-07-08	141007	226954	19151	17377	139233	68059663.350000
day	2016-07-09	140378	227216	18710	19339	141007	69195906.233333
day	2016-07-10	144423	227481	20659	16614	140378	73936360.666667
day	2016-07-11	139844	227704	16687	21266	144423	66935454.000000
day	2016-07-12	139425	227951	18051	18470	139844	65823813.883333
day	2016-07-13	137773	228179	16881	18533	139425	65485350.833333
day	2016-07-14	139493	228441	18346	16626	137773	64990087.850000
day	2016-07-15	143611	228825	20865	16747	139493	68558032.433333
day	2016-07-16	140896	229110	17586	20301	143611	69706603.283333
day	2016-07-17	141448	229345	19057	18505	140896	69786245.916667
day	2016-07-18	137930	229588	17690	21208	141448	64917338.900000
day	2016-07-19	135197	229797	16925	19658	137930	63828987.333333
day	2016-07-20	136351	230009	18983	17829	135197	64184596.250000
day	2016-07-21	139603	230248	19563	16311	136351	64133448.783333
day	2016-07-22	140523	230506	20174	19254	139603	64762508.400000
day	2016-07-23	139734	230764	19791	20580	140523	67156646.183333
day	2016-07-24	138527	231017	19293	20500	139734	65980693.450000
day	2016-07-25	134349	231218	18412	22590	138527	61619551.650000
day	2016-07-26	132604	231397	17669	19414	134349	61071620.033333
day	2016-07-27	132854	231589	18296	18046	132604	61364330.850000
day	2016-07-28	132980	231788	17872	17746	132854	62026091.850000
day	2016-07-29	135707	231945	20112	17385	132980	63914671.433333
day	2016-07-30	136698	232158	19822	18831	135707	67196016.950000
day	2016-07-31	137023	232339	19018	18693	136698	66621411.466667
day	2016-08-01	134190	232534	18191	21024	137023	62951318.100000
day	2016-08-02	135510	232736	18747	17427	134190	63466209.950000
day	2016-08-03	135974	232904	17936	17472	135510	63255546.600000
day	2016-08-04	134742	233091	16794	18026	135974	62957807.116667
day	2016-08-05	138612	233276	20606	16736	134742	69032120.066667
day	2016-08-06	147419	233572	24035	15228	138612	80570976.616667
day	2016-08-07	148821	233797	18424	17022	147419	81657473.733333
day	2016-08-08	144167	234052	16087	20741	148821	75013561.333333
day	2016-08-09	143418	234239	16603	17352	144167	74891470.483333
day	2016-08-10	143404	234405	16715	16729	143418	75715959.566667
day	2016-08-11	143062	234582	16505	16847	143404	75517617.700000
day	2016-08-12	144004	234761	17841	16899	143062	74854903.750000
day	2016-08-13	143439	234934	17776	18341	144004	76638827.300000
day	2016-08-14	142382	235122	17790	18847	143439	75343765.016667
day	2016-08-15	140782	235333	18226	19826	142382	70378565.950000
day	2016-08-16	134626	235510	14586	20742	140782	65715612.216667
day	2016-08-17	135979	235645	17860	16507	134626	67945976.166667
day	2016-08-18	138615	235814	18117	15481	135979	70276940.400000
day	2016-08-19	143548	236011	20398	15465	138615	73083328.883333
day	2016-08-20	144617	236211	19404	18335	143548	77717358.883333
day	2016-08-21	148384	236424	20174	16407	144617	78094626.033333
day	2016-08-22	141020	236613	15896	23260	148384	67101570.366667
day	2016-08-23	136942	236767	16256	20334	141020	63194688.500000
day	2016-08-24	136992	236927	18168	18118	136942	63709521.600000
day	2016-08-25	136728	237097	17829	18093	136992	62859076.950000
day	2016-08-26	139228	237296	21112	18612	136728	63458539.266667
day	2016-08-27	138865	237491	19797	20160	139228	66609977.583333
day	2016-08-28	139453	237712	19980	19392	138865	66267704.050000
day	2016-08-29	137321	237887	19449	21581	139453	62245368.300000
day	2016-08-30	136572	238070	18044	18793	137321	62286075.916667
day	2016-08-31	135226	238241	18107	19453	136572	60822685.416667
day	2016-09-01	139804	238465	22243	17665	135226	60392439.883333
day	2016-09-02	139827	238669	19946	19923	139804	63036426.233333
day	2016-09-03	142666	238904	21359	18520	139827	69811184.166667
day	2016-09-04	145482	239116	20905	18089	142666	70528828.333333
day	2016-09-05	134686	239279	15861	26657	145482	59100407.616667
day	2016-09-06	134738	239453	18823	18771	134686	58221230.683333
day	2016-09-07	130550	239600	16328	20516	134738	56622456.316667
day	2016-09-08	128897	239745	17060	18713	130550	56279553.466667
day	2016-09-09	136506	239876	23968	16359	128897	60722248.383333
day	2016-09-10	137612	240030	20820	19714	136506	65066935.366667
day	2016-09-11	137686	240205	19748	19674	137612	63907502.066667
day	2016-09-12	129642	240351	16965	25009	137686	55967261.600000
day	2016-09-13	129247	240483	17764	18159	129642	56347115.683333
day	2016-09-14	135436	240648	23732	17543	129247	61950588.733333
day	2016-09-15	136491	240820	24394	23339	135436	69257718.450000
day	2016-09-16	139268	240964	22318	19541	136491	70122560.700000
day	2016-09-17	139675	241086	21097	20690	139268	64226717.766667
day	2016-09-18	132391	241225	17416	24700	139675	56316539.083333
day	2016-09-19	129504	241371	17093	19980	132391	54918581.250000
day	2016-09-20	128352	241516	17438	18590	129504	54029213.633333
day	2016-09-21	128252	241648	17846	17946	128352	53921452.533333
day	2016-09-22	128299	241781	18002	17955	128252	54541323.416667
day	2016-09-23	135472	241937	23823	16650	128299	58799306.466667
day	2016-09-24	138597	242128	21810	18685	135472	64661771.600000
day	2016-09-25	137451	242306	18891	20037	138597	63030060.933333
day	2016-09-26	135361	242471	19738	21828	137451	57031815.133333
day	2016-09-27	132930	242631	17007	19438	135361	57333666.383333
day	2016-09-28	135489	242797	20098	17539	132930	59964523.133333
day	2016-09-29	134874	242981	18057	18672	135489	60852702.566667
day	2016-09-30	141657	243170	24465	17682	134874	52865120.766667
month	201604	205906	215668	15668	9762	200000	1713897912.366667
month	201605	205449	216460	10554	11011	205906	1802496893.816667
month	201606	208904	224920	12961	9506	205449	1931742940.250000
month	201607	211617	232339	13000	10287	208904	2086058213.050000
month	201608	212304	238241	11835	11148	211617	2153635173.816667
month	201609	210804	243170	11323	12823	212304	1809827252.350000
week	201613	159053	212124	34200	45147	170000	119592296.466667
week	201614	183097	214325	29416	5372	159053	392442228.800000
week	201615	180409	214958	10861	13549	183097	393785347.383333
week	201616	181473	215388	12271	11207	180409	405129504.300000
week	201617	182162	215671	12334	11645	181473	403848865.166667
week	201618	182214	215921	12348	12296	182162	362146015.133333
week	201619	180718	216085	11147	12643	182214	408480846.050000
week	201620	181817	216256	11970	10871	180718	425338683.483333
week	201621	181869	216404	11334	11282	181817	426245739.833333
week	201622	183472	217783	12538	10935	181869	430162538.116667
week	201623	185030	219874	12920	11362	183472	443512531.150000
week	201624	181954	221778	11223	14299	185030	436897956.366667
week	201625	185891	223524	14137	10200	181954	468347310.733333
week	201626	187090	225509	12337	11138	185891	487052923.950000
week	201627	185835	227216	11289	12544	187090	488113639.900000
week	201628	186246	229110	12437	12026	185835	475435702.950000
week	201629	185944	230764	11981	12283	186246	458769771.766667
week	201630	182716	232158	11578	14806	185944	443172976.216667
week	201631	185566	233572	14849	11999	182716	468855389.916667
week	201632	187878	234934	13283	10971	185566	534289813.866667
week	201633	185620	236211	11024	13282	187878	500461547.516667
week	201634	188066	237491	13993	11547	185620	465028000.300000
week	201635	187179	238904	12737	13624	188066	444861883.966667
week	201636	184628	240030	11188	13739	187179	426541660.166667
week	201637	186953	241086	13948	11623	184628	441779465.000000
week	201638	180012	242128	9948	16889	186953	397188187.983333
week	201639	183183	243170	14772	11601	180012	351077997.350000
